A,Step,N,Susceptible,Exposed,Asymptomatic,SymptQuarantined,AsymptQuarantined,Severe,Recovered,Deceased,Isolated,CumulPrivValue,CumulPublValue,CumulTestCost,Rt,Employed,Unemployed,Tested,Traced,Iteration
2365,2365,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.558000000000007,-1641.9178000000002,1.8,0.7231379026738121,0.913,0.087,9,21,4
2366,2366,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.5693,-1643.5523000000007,1.8,0.5785103221390496,0.913,0.087,9,21,4
2367,2367,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.58060000000002,-1645.186800000001,1.8,0.7954516929411932,0.913,0.087,9,21,4
2368,2368,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.59290000000001,-1646.8113000000012,1.8,1.3016482248128616,0.913,0.087,9,21,4
2369,2369,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.610500000000005,-1648.385700000001,1.8,0.7954516929411932,0.913,0.087,9,21,4
2370,2370,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.6231,-1650.0101000000009,1.8,1.084706854010718,0.913,0.087,9,21,4
2371,2371,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.638500000000004,-1651.6095000000012,1.8,1.1570206442780993,0.913,0.087,9,21,4
2372,2372,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.654600000000016,-1653.1990000000012,1.8,1.012393063743337,0.913,0.087,9,21,4
2373,2373,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.670400000000008,-1654.788600000001,1.8,1.735530966417149,0.913,0.087,9,21,4
2374,2374,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.69750000000001,-1656.2681000000007,1.8,1.880158546951911,0.913,0.087,9,21,4
2375,2375,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.723300000000002,-1657.7577000000006,1.8,1.880158546951911,0.913,0.087,9,21,4
2376,2376,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.7486,-1659.2522000000013,1.8,1.5185895956150053,0.913,0.087,9,21,4
2377,2377,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.769300000000015,-1660.786900000001,1.8,1.1570206442780993,0.913,0.087,9,21,4
2378,2378,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.78700000000001,-1662.3516000000013,1.8,0.9400792734759555,0.913,0.087,9,21,4
2379,2379,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.79780000000001,-1663.9766000000009,1.8,0.7954516929411932,0.913,0.087,9,21,4
2380,2380,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.809500000000007,-1665.6013000000007,1.8,1.012393063743337,0.913,0.087,9,21,4
2381,2381,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.822700000000005,-1667.2111000000011,1.8,1.012393063743337,0.913,0.087,9,21,4
2382,2382,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.835500000000014,-1668.8307000000013,1.8,0.7231379026738121,0.913,0.087,9,21,4
2383,2383,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.846300000000006,-1670.4703000000013,1.8,0.7231379026738121,0.913,0.087,9,21,4
2384,2384,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.855500000000006,-1672.120100000001,1.8,0.5785103221390496,0.913,0.087,9,21,4
2385,2385,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.8642,-1673.7748000000013,1.8,0.36156895133690603,0.913,0.087,9,21,4
2386,2386,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.869600000000005,-1675.4596000000013,1.8,0.6508241124064308,0.913,0.087,9,21,4
2387,2387,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.880300000000013,-1677.094300000001,1.8,0.7954516929411932,0.913,0.087,9,21,4
2388,2388,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.890700000000013,-1678.7291000000012,1.8,0.8677654832085745,0.913,0.087,9,21,4
2389,2389,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.90370000000001,-1680.343700000001,1.8,0.8677654832085745,0.913,0.087,9,21,4
2390,2390,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.916100000000007,-1681.958500000001,1.8,0.8677654832085745,0.913,0.087,9,21,4
2391,2391,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.927400000000006,-1683.5930000000014,1.8,0.8677654832085745,0.913,0.087,9,21,4
2392,2392,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.94090000000001,-1685.2027000000012,1.8,1.1570206442780993,0.913,0.087,9,21,4
2393,2393,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.959700000000012,-1686.7623000000012,1.8,1.2293344345454806,0.913,0.087,9,21,4
2394,2394,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.97690000000001,-1688.332100000001,1.8,1.3016482248128616,0.913,0.087,9,21,4
2395,2395,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,30.996700000000004,-1689.8817000000008,1.8,1.3739620150802427,0.913,0.087,9,21,4
2396,2396,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.016500000000004,-1691.431300000001,1.8,0.9400792734759555,0.913,0.087,9,21,4
2397,2397,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.029400000000013,-1693.041200000001,1.8,0.8677654832085745,0.913,0.087,9,21,4
2398,2398,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.041800000000006,-1694.6560000000013,1.8,1.084706854010718,0.913,0.087,9,21,4
2399,2399,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.058000000000007,-1696.235800000001,1.8,1.012393063743337,0.913,0.087,9,21,4
2400,2400,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.073900000000002,-1697.8157000000008,1.8,1.1570206442780993,0.913,0.087,9,21,4
2401,2401,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.0875,-1699.4157000000012,1.8,0.7954516929411932,0.913,0.087,9,21,4
2402,2402,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.097700000000007,-1701.040900000001,1.8,0.36156895133690603,0.913,0.087,9,21,4
2403,2403,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.105200000000004,-1702.7160000000013,1.8,0.5785103221390496,0.912,0.088,9,21,4
2404,2404,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.11370000000001,-1704.3811000000007,1.8,0.7231379026738121,0.912,0.088,9,21,4
2405,2405,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.122500000000002,-1706.0461000000005,1.8,0.9400792734759555,0.912,0.088,9,21,4
2406,2406,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.1346,-1707.6810000000014,1.8,0.8677654832085745,0.912,0.088,9,21,4
2407,2407,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.14510000000001,-1709.3261000000014,1.8,0.7231379026738121,0.912,0.088,9,21,4
2408,2408,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.154900000000005,-1710.9811000000016,1.8,1.012393063743337,0.912,0.088,9,21,4
2409,2409,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.167700000000004,-1712.606100000001,1.8,0.9400792734759555,0.912,0.088,9,21,4
2410,2410,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.181800000000003,-1714.221000000001,1.8,1.012393063743337,0.912,0.088,9,21,4
2411,2411,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.195899999999998,-1715.8359000000014,1.8,0.8677654832085745,0.912,0.088,9,21,4
2412,2412,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.208000000000016,-1717.4708000000012,1.8,1.2293344345454806,0.912,0.088,9,21,4
2413,2413,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.22550000000001,-1719.0605000000012,1.8,1.3016482248128616,0.912,0.088,9,21,4
2414,2414,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.242700000000006,-1720.650300000001,1.8,1.084706854010718,0.912,0.088,9,21,4
2415,2415,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.25830000000001,-1722.250300000001,1.8,1.2293344345454806,0.912,0.088,9,21,4
2416,2416,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.273300000000013,-1723.8505000000011,1.8,0.7954516929411932,0.912,0.088,9,21,4
2417,2417,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.280300000000018,-1725.5307000000012,1.8,0.21694137080214362,0.912,0.088,9,21,4
2418,2418,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.28390000000001,-1727.2507000000012,1.8,0.2892551610695248,0.912,0.088,9,21,4
2419,2419,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.289500000000007,-1728.9507000000008,1.8,0.7231379026738121,0.912,0.088,9,21,4
2420,2420,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.300100000000008,-1730.6007000000009,1.8,0.7231379026738121,0.912,0.088,9,21,4
2421,2421,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.310200000000016,-1732.255600000001,1.8,0.5061965318716685,0.912,0.088,9,21,4
2422,2422,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.316300000000012,-1733.950500000001,1.8,0.6508241124064308,0.912,0.088,9,21,4
2423,2423,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.324400000000008,-1735.625400000001,1.8,0.43388274160428725,0.912,0.088,9,21,4
2424,2424,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.33020000000001,-1737.3204000000007,1.8,0.43388274160428725,0.912,0.088,9,21,4
2425,2425,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.33730000000001,-1739.005300000001,1.8,0.7954516929411932,0.912,0.088,9,21,4
2426,2426,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.348200000000016,-1740.655200000001,1.8,0.7954516929411932,0.912,0.088,9,21,4
2427,2427,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.358500000000014,-1742.3053000000011,1.8,0.7954516929411932,0.912,0.088,9,21,4
2428,2428,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.36910000000001,-1743.9553000000012,1.8,0.7954516929411932,0.912,0.088,9,21,4
2429,2429,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.38000000000001,-1745.6252000000009,1.8,1.012393063743337,0.911,0.089,9,21,4
2430,2430,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.393900000000006,-1747.265100000001,1.8,1.012393063743337,0.911,0.089,9,21,4
2431,2431,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.40820000000001,-1748.8952000000013,1.8,1.3016482248128616,0.911,0.089,9,21,4
2432,2432,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.42550000000001,-1750.4953000000012,1.8,1.3016482248128616,0.911,0.089,9,21,4
2433,2433,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.44530000000001,-1752.070300000001,1.8,1.735530966417149,0.911,0.089,9,21,4
2434,2434,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.468000000000004,-1753.625000000001,1.8,1.3016482248128616,0.911,0.089,9,21,4
2435,2435,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.4847,-1755.239700000001,1.8,1.012393063743337,0.911,0.089,9,21,4
2436,2436,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.500800000000016,-1756.8692000000008,1.8,1.4462758053476241,0.911,0.089,9,21,4
2437,2437,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.523900000000015,-1758.428700000001,1.8,1.5185895956150053,0.911,0.089,9,21,4
2438,2438,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.54400000000001,-1760.0182000000013,1.8,1.2293344345454806,0.911,0.089,9,21,4
2439,2439,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.561400000000013,-1761.657600000001,1.8,0.9400792734759555,0.91,0.09,9,21,4
2440,2440,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.57490000000001,-1763.327300000001,1.8,0.7954516929411932,0.91,0.09,9,21,4
2441,2441,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.58630000000002,-1765.0121000000013,1.8,0.7954516929411932,0.91,0.09,9,21,4
2442,2442,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.59640000000002,-1766.7070000000012,1.8,0.8677654832085745,0.91,0.09,9,21,4
2443,2443,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.610800000000015,-1768.3618000000013,1.8,1.1570206442780993,0.91,0.09,9,21,4
2444,2444,1000,0.984,0.002,0.001,0.005,0.002,0.0,0.006,0.0,0.451,31.626200000000015,-1770.0066000000013,1.8,1.1570206442780993,0.91,0.09,9,21,4
2445,2445,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.451,31.641700000000007,-1771.656300000001,1.8,1.2293344345454806,0.91,0.09,9,21,4
2446,2446,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.657100000000018,-1773.3051000000014,1.8,0.8677654832085745,0.91,0.09,9,21,4
2447,2447,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.67180000000002,-1774.9638000000011,1.8,0.8677654832085745,0.91,0.09,9,21,4
2448,2448,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.682800000000018,-1776.662400000001,1.8,0.7231379026738121,0.91,0.09,9,21,4
2449,2449,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.69410000000002,-1778.3609000000008,1.8,0.7954516929411932,0.91,0.09,9,21,4
2450,2450,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.705800000000018,-1780.049600000001,1.8,0.7954516929411932,0.91,0.09,9,21,4
2451,2451,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.71620000000001,-1781.7484000000015,1.8,0.7954516929411932,0.91,0.09,9,21,4
2452,2452,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.72780000000002,-1783.432200000001,1.8,0.6508241124064308,0.91,0.09,9,21,4
2453,2453,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.736800000000017,-1785.1362000000013,1.8,0.43388274160428725,0.91,0.09,9,21,4
2454,2454,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.743100000000013,-1786.8701000000012,1.8,0.5785103221390496,0.91,0.09,9,21,4
2455,2455,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.75040000000002,-1788.594000000001,1.8,0.43388274160428725,0.91,0.09,9,21,4
2456,2456,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.757200000000022,-1790.3230000000012,1.8,0.2892551610695248,0.91,0.09,9,21,4
2457,2457,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.763000000000027,-1792.062000000001,1.8,0.21694137080214362,0.91,0.09,9,21,4
2458,2458,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.765500000000017,-1793.831100000001,1.8,0.2892551610695248,0.91,0.09,9,21,4
2459,2459,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.770300000000013,-1795.580100000001,1.8,0.43388274160428725,0.91,0.09,9,21,4
2460,2460,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.776300000000013,-1797.314100000001,1.8,0.6508241124064308,0.91,0.09,9,21,4
2461,2461,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.785600000000013,-1799.0180000000014,1.8,0.8677654832085745,0.91,0.09,9,21,4
2462,2462,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.79720000000001,-1800.7018000000012,1.8,1.1570206442780993,0.91,0.09,9,21,4
2463,2463,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.81350000000002,-1802.3357000000012,1.8,1.2293344345454806,0.91,0.09,9,21,4
2464,2464,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.829800000000017,-1803.969600000001,1.8,1.012393063743337,0.91,0.09,9,21,4
2465,2465,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.839500000000022,-1805.663700000001,1.8,0.43388274160428725,0.91,0.09,9,21,4
2466,2466,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.844900000000024,-1807.397900000001,1.8,0.5061965318716685,0.91,0.09,9,21,4
2467,2467,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.85060000000002,-1809.1320000000012,1.8,0.7231379026738121,0.91,0.09,9,21,4
2468,2468,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.859900000000025,-1810.8359000000014,1.8,1.1570206442780993,0.91,0.09,9,21,4
2469,2469,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.873500000000018,-1812.499700000001,1.8,0.8677654832085745,0.91,0.09,9,21,4
2470,2470,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.886400000000016,-1814.1734000000008,1.8,0.7954516929411932,0.91,0.09,9,21,4
2471,2471,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.895700000000016,-1815.8773000000015,1.8,0.7954516929411932,0.91,0.09,9,21,4
2472,2472,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.906000000000017,-1817.5712000000015,1.8,0.9400792734759555,0.91,0.09,9,21,4
2473,2473,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.91890000000001,-1819.2449000000017,1.8,1.012393063743337,0.91,0.09,9,21,4
2474,2474,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.931100000000008,-1820.9285000000011,1.8,1.2293344345454806,0.91,0.09,9,21,4
2475,2475,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.947300000000006,-1822.5721000000012,1.8,1.3016482248128616,0.91,0.09,9,21,4
2476,2476,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.96580000000001,-1824.1956000000011,1.8,1.084706854010718,0.91,0.09,9,21,4
2477,2477,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.98130000000001,-1825.8491000000015,1.8,1.1570206442780993,0.91,0.09,9,21,4
2478,2478,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,31.998800000000006,-1827.4826000000012,1.8,1.012393063743337,0.91,0.09,9,21,4
2479,2479,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,32.01370000000001,-1829.1363000000013,1.8,1.2293344345454806,0.91,0.09,9,21,4
2480,2480,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,32.03090000000001,-1830.7699000000011,1.8,1.084706854010718,0.91,0.09,9,21,4
2481,2481,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,32.048100000000005,-1832.4035000000017,1.8,1.3016482248128616,0.91,0.09,9,21,4
2482,2482,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,32.06790000000001,-1834.0169000000012,1.8,1.3016482248128616,0.91,0.09,9,21,4
2483,2483,1000,0.984,0.002,0.001,0.004,0.002,0.0,0.007,0.0,0.45,32.08580000000001,-1835.6406000000013,1.8,0.7954516929411932,0.91,0.09,9,21,4
2484,2484,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.45,32.09810000000001,-1837.3145000000009,1.8,1.012393063743337,0.91,0.09,9,21,4
2485,2485,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.112100000000005,-1838.9791000000012,2.0,1.084706854010718,0.91,0.09,10,21,4
2486,2486,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.12680000000001,-1840.6338000000014,2.0,1.1570206442780993,0.91,0.09,10,21,4
2487,2487,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.14150000000001,-1842.2885000000012,2.0,1.012393063743337,0.91,0.09,10,21,4
2488,2488,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.15590000000001,-1843.9433000000013,2.0,1.012393063743337,0.91,0.09,10,21,4
2489,2489,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.16800000000001,-1845.6182000000008,2.0,0.43388274160428725,0.91,0.09,10,21,4
2490,2490,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.17410000000001,-1847.3531000000007,2.0,0.5061965318716685,0.91,0.09,10,21,4
2491,2491,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.181900000000006,-1849.0681000000013,2.0,0.6508241124064308,0.91,0.09,10,21,4
2492,2492,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.192400000000006,-1850.753200000001,2.0,1.084706854010718,0.91,0.09,10,21,4
2493,2493,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.207800000000006,-1852.3980000000008,2.0,0.8677654832085745,0.91,0.09,10,21,4
2494,2494,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.220200000000006,-1854.0728000000008,2.0,0.7231379026738121,0.91,0.09,10,21,4
2495,2495,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.23000000000001,-1855.7678000000005,2.0,1.1570206442780993,0.91,0.09,10,21,4
2496,2496,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.24510000000001,-1857.412700000001,2.0,1.2293344345454806,0.91,0.09,10,21,4
2497,2497,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.26290000000001,-1859.0277000000008,2.0,1.6632171761497676,0.91,0.09,10,21,4
2498,2498,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.28460000000001,-1860.6124000000011,2.0,1.3739620150802427,0.91,0.09,10,21,4
2499,2499,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.30560000000001,-1862.2070000000008,2.0,1.4462758053476241,0.91,0.09,10,21,4
2500,2500,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.32460000000001,-1863.821600000001,2.0,1.1570206442780993,0.91,0.09,10,21,4
2501,2501,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.339600000000004,-1865.4762000000012,2.0,0.7231379026738121,0.91,0.09,10,21,4
2502,2502,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.34930000000002,-1867.1809000000007,2.0,0.9400792734759555,0.91,0.09,10,21,4
2503,2503,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.36370000000001,-1868.855700000001,2.0,1.2293344345454806,0.909,0.091,10,21,4
2504,2504,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.37950000000001,-1870.5107000000007,2.0,1.1570206442780993,0.909,0.091,10,21,4
2505,2505,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.39230000000001,-1872.1957000000007,2.0,0.5785103221390496,0.909,0.091,10,21,4
2506,2506,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.40010000000001,-1873.9307000000008,2.0,0.7231379026738121,0.909,0.091,10,21,4
2507,2507,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.408200000000015,-1875.6656000000007,2.0,0.6508241124064308,0.909,0.091,10,21,4
2508,2508,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.41790000000001,-1877.390300000001,2.0,0.6508241124064308,0.909,0.091,10,21,4
2509,2509,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.42760000000002,-1879.1150000000005,2.0,0.7231379026738121,0.909,0.091,10,21,4
2510,2510,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.43970000000001,-1880.8099000000007,2.0,0.5785103221390496,0.909,0.091,10,21,4
2511,2511,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.4468,-1882.554800000001,2.0,0.5785103221390496,0.909,0.091,10,21,4
2512,2512,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.45580000000001,-1884.2894000000008,2.0,0.7954516929411932,0.909,0.091,10,21,4
2513,2513,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.46450000000001,-1886.024100000001,2.0,0.43388274160428725,0.909,0.091,10,21,4
2514,2514,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.47030000000001,-1887.7791000000009,2.0,0.5785103221390496,0.909,0.091,10,21,4
2515,2515,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.47840000000001,-1889.514000000001,2.0,0.7954516929411932,0.909,0.091,10,21,4
2516,2516,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.49080000000001,-1891.2088000000012,2.0,0.9400792734759555,0.909,0.091,10,21,4
2517,2517,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.506200000000014,-1892.873600000001,2.0,0.7231379026738121,0.909,0.091,10,21,4
2518,2518,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.51430000000001,-1894.6085000000012,2.0,0.36156895133690603,0.909,0.091,10,21,4
2519,2519,1000,0.984,0.001,0.001,0.005,0.002,0.0,0.007,0.0,0.451,32.52040000000001,-1896.363400000001,2.0,0.6508241124064308,0.909,0.091,10,21,4
